date,gw_m,gw_interp
2000-12-05,12.9,12.9
2000-12-06,12.19,12.19
2000-12-07,12.19,12.19
2000-12-08,12.19,12.19
2000-12-09,12.18,12.18
2000-12-10,12.19,12.19
2000-12-11,12.19,12.19
2000-12-12,12.19,12.19
2000-12-13,12.19,12.19
2000-12-14,12.18,12.18
2000-12-15,12.16,12.16
2000-12-16,12.14,12.14
2000-12-17,12.14,12.14
2000-12-18,12.13,12.13
2000-12-19,12.12,12.12
2000-12-20,12.11,12.11
2000-12-21,12.11,12.11
2000-12-22,12.13,12.13
2000-12-23,12.16,12.16
2000-12-24,12.12,12.12
2000-12-25,12.13,12.13
2000-12-26,12.13,12.13
2000-12-27,12.13,12.13
2000-12-28,12.11,12.11
2000-12-29,12.12,12.12
2000-12-30,12.14,12.14
2000-12-31,12.13,12.13
2001-01-01,,12.127576470588236
2001-01-02,,12.125152941176472
2001-01-03,,12.122729411764707
2001-01-04,,12.120305882352943
2001-01-05,,12.117882352941177
2001-01-06,,12.115458823529412
2001-01-07,,12.113035294117648
2001-01-08,,
2001-01-09,,
2001-01-10,,
2001-01-11,,
2001-01-12,,
2001-01-13,,
2001-01-14,,
2001-01-15,,
2001-01-16,,
2001-01-17,,
2001-01-18,,
2001-01-19,,
2001-01-20,,
2001-01-21,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,,
2001-01-27,,
2001-01-28,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-03,,
2001-02-04,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,,
2001-02-10,,
2001-02-11,,
2001-02-12,,
2001-02-13,,
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,,
2001-02-21,,
2001-02-22,,
2001-02-23,,
2001-02-24,,
2001-02-25,,
2001-02-26,,
2001-02-27,,
2001-02-28,,
2001-03-01,,
2001-03-02,,
2001-03-03,,
2001-03-04,,
2001-03-05,,
2001-03-06,,
2001-03-07,,
2001-03-08,,
2001-03-09,,
2001-03-10,,
2001-03-11,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,
2001-03-16,,
2001-03-17,,
2001-03-18,,
2001-03-19,,
2001-03-20,,
2001-03-21,,
2001-03-22,,
2001-03-23,,
2001-03-24,,
2001-03-25,,
2001-03-26,,
2001-03-27,,
2001-03-28,,
2001-03-29,,
2001-03-30,,
2001-03-31,,
2001-04-01,,
2001-04-02,,
2001-04-03,,
2001-04-04,,
2001-04-05,,
2001-04-06,,
2001-04-07,,
2001-04-08,,
2001-04-09,,
2001-04-10,,
2001-04-11,,
2001-04-12,,
2001-04-13,,
2001-04-14,,
2001-04-15,,
2001-04-16,,
2001-04-17,,
2001-04-18,,
2001-04-19,,
2001-04-20,,
2001-04-21,,
2001-04-22,,
2001-04-23,,
2001-04-24,,
2001-04-25,,
2001-04-26,,
2001-04-27,,
2001-04-28,,
2001-04-29,,
2001-04-30,,
2001-05-01,,
2001-05-02,,
2001-05-03,,
2001-05-04,,
2001-05-05,,
2001-05-06,,
2001-05-07,,
2001-05-08,,
2001-05-09,,
2001-05-10,,
2001-05-11,,
2001-05-12,,
2001-05-13,,
2001-05-14,,
2001-05-15,,
2001-05-16,,
2001-05-17,,
2001-05-18,,
2001-05-19,,
2001-05-20,,
2001-05-21,,
2001-05-22,,
2001-05-23,,
2001-05-24,,
2001-05-25,,
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,,
2001-06-02,,
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,,
2001-06-07,,
2001-06-08,,
2001-06-09,,
2001-06-10,,
2001-06-11,,
2001-06-12,,
2001-06-13,,
2001-06-14,,
2001-06-15,,
2001-06-16,,
2001-06-17,,
2001-06-18,,
2001-06-19,,
2001-06-20,,
2001-06-21,,
2001-06-22,,
2001-06-23,,
2001-06-24,,
2001-06-25,,
2001-06-26,,
2001-06-27,,
2001-06-28,,
2001-06-29,,
2001-06-30,,
2001-07-01,,
2001-07-02,,
2001-07-03,,
2001-07-04,,
2001-07-05,,
2001-07-06,,
2001-07-07,,
2001-07-08,,
2001-07-09,,
2001-07-10,,
2001-07-11,,
2001-07-12,,
2001-07-13,,
2001-07-14,,
2001-07-15,,
2001-07-16,,
2001-07-17,,
2001-07-18,,
2001-07-19,,
2001-07-20,,
2001-07-21,,
2001-07-22,,
2001-07-23,,
2001-07-24,,
2001-07-25,,
2001-07-26,,
2001-07-27,,
2001-07-28,,
2001-07-29,,
2001-07-30,,
2001-07-31,,
2001-08-01,,
2001-08-02,,
2001-08-03,,
2001-08-04,,
2001-08-05,,
2001-08-06,,
2001-08-07,,
2001-08-08,,
2001-08-09,,
2001-08-10,,
2001-08-11,,
2001-08-12,,
2001-08-13,,
2001-08-14,,
2001-08-15,,
2001-08-16,,
2001-08-17,,
2001-08-18,,
2001-08-19,,
2001-08-20,,
2001-08-21,,
2001-08-22,,
2001-08-23,,
2001-08-24,,
2001-08-25,,
2001-08-26,,
2001-08-27,,
2001-08-28,,
2001-08-29,,
2001-08-30,,
2001-08-31,,
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,,
2001-09-05,,
2001-09-06,,
2001-09-07,,
2001-09-08,,
2001-09-09,,
2001-09-10,,
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,,
2001-09-17,,
2001-09-18,,
2001-09-19,,
2001-09-20,,
2001-09-21,,
2001-09-22,,
2001-09-23,,
2001-09-24,,
2001-09-25,,
2001-09-26,,
2001-09-27,,
2001-09-28,,
2001-09-29,,
2001-09-30,,
2001-10-01,,
2001-10-02,,
2001-10-03,,
2001-10-04,,
2001-10-05,,
2001-10-06,,
2001-10-07,,
2001-10-08,,
2001-10-09,,
2001-10-10,,
2001-10-11,,
2001-10-12,,
2001-10-13,,
2001-10-14,,
2001-10-15,,
2001-10-16,,
2001-10-17,,
2001-10-18,,
2001-10-19,,
2001-10-20,,
2001-10-21,,
2001-10-22,,
2001-10-23,,
2001-10-24,,
2001-10-25,,
2001-10-26,,
2001-10-27,,
2001-10-28,,
2001-10-29,,
2001-10-30,,
2001-10-31,,
2001-11-01,,
2001-11-02,,
2001-11-03,,
2001-11-04,,
2001-11-05,,
2001-11-06,,
2001-11-07,,
2001-11-08,,
2001-11-09,,
2001-11-10,,
2001-11-11,,
2001-11-12,,
2001-11-13,,
2001-11-14,,
2001-11-15,,
2001-11-16,,
2001-11-17,,
2001-11-18,,
2001-11-19,,
2001-11-20,,
2001-11-21,,
2001-11-22,,
2001-11-23,,
2001-11-24,,
2001-11-25,,
2001-11-26,,
2001-11-27,,
2001-11-28,,
2001-11-29,,
2001-11-30,,
2001-12-01,,
2001-12-02,,
2001-12-03,,
2001-12-04,,
2001-12-05,,
2001-12-06,,
2001-12-07,,
2001-12-08,,
2001-12-09,,
2001-12-10,,
2001-12-11,,
2001-12-12,,
2001-12-13,,
2001-12-14,,
2001-12-15,,
2001-12-16,,
2001-12-17,,
2001-12-18,,
2001-12-19,,
2001-12-20,,
2001-12-21,,
2001-12-22,,
2001-12-23,,
2001-12-24,,
2001-12-25,,
2001-12-26,,
2001-12-27,,
2001-12-28,,
2001-12-29,,
2001-12-30,,
2001-12-31,,
2002-01-01,,
2002-01-02,,
2002-01-03,,
2002-01-04,,
2002-01-05,,
2002-01-06,,
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,,
2002-01-11,,
2002-01-12,,
2002-01-13,,
2002-01-14,,
2002-01-15,,
2002-01-16,,
2002-01-17,,
2002-01-18,,
2002-01-19,,
2002-01-20,,
2002-01-21,,
2002-01-22,,
2002-01-23,,
2002-01-24,,
2002-01-25,,
2002-01-26,,
2002-01-27,,
2002-01-28,,
2002-01-29,,
2002-01-30,,
2002-01-31,,
2002-02-01,,
2002-02-02,,
2002-02-03,,
2002-02-04,,
2002-02-05,,
2002-02-06,,
2002-02-07,,
2002-02-08,,
2002-02-09,,
2002-02-10,,
2002-02-11,,
2002-02-12,,
2002-02-13,,
2002-02-14,,
2002-02-15,,
2002-02-16,,
2002-02-17,,
2002-02-18,,
2002-02-19,,
2002-02-20,,
2002-02-21,,
2002-02-22,,
2002-02-23,,
2002-02-24,,
2002-02-25,,
2002-02-26,,
2002-02-27,,
2002-02-28,,
2002-03-01,11.1,11.1
2002-03-02,11.0,11.0
2002-03-03,10.98,10.98
2002-03-04,10.95,10.95
2002-03-05,10.95,10.95
2002-03-06,10.96,10.96
2002-03-07,10.97,10.97
2002-03-08,10.95,10.95
2002-03-09,10.96,10.96
2002-03-10,10.3,10.3
2002-03-11,10.73,10.73
2002-03-12,10.9,10.9
2002-03-13,10.92,10.92
2002-03-14,10.9,10.9
2002-03-15,10.89,10.89
2002-03-16,10.87,10.87
2002-03-17,10.89,10.89
2002-03-18,10.89,10.89
2002-03-19,10.9,10.9
2002-03-20,10.91,10.91
2002-03-21,10.74,10.74
2002-03-22,10.82,10.82
2002-03-23,10.86,10.86
2002-03-24,10.86,10.86
2002-03-25,10.86,10.86
2002-03-26,10.85,10.85
2002-03-27,10.87,10.87
2002-03-28,10.88,10.88
2002-03-29,10.86,10.86
2002-03-30,10.72,10.72
2002-03-31,10.81,10.81
2002-04-01,10.86,10.86
2002-04-02,10.82,10.82
2002-04-03,10.81,10.81
2002-04-04,9.0,9.0
2002-04-05,7.89,7.89
2002-04-06,10.82,10.82
2002-04-07,9.62,9.62
2002-04-08,10.72,10.72
2002-04-09,10.74,10.74
2002-04-10,10.77,10.77
2002-04-11,10.78,10.78
2002-04-12,10.68,10.68
2002-04-13,10.27,10.27
2002-04-14,10.62,10.62
2002-04-15,10.73,10.73
2002-04-16,10.73,10.73
2002-04-17,10.72,10.72
2002-04-18,9.93,9.93
2002-04-19,9.95,9.95
2002-04-20,9.41,9.41
2002-04-21,10.42,10.42
2002-04-22,10.4,10.4
2002-04-23,7.88,7.88
2002-04-24,9.84,9.84
2002-04-25,10.46,10.46
2002-04-26,10.5,10.5
2002-04-27,10.58,10.58
2002-04-28,7.52,7.52
2002-04-29,10.35,10.35
2002-04-30,9.81,9.81
2002-05-01,9.9,9.9
2002-05-02,10.3,10.3
2002-05-03,9.57,9.57
2002-05-04,9.9,9.9
2002-05-05,9.86,9.86
2002-05-06,10.12,10.12
2002-05-07,9.82,9.82
2002-05-08,10.2,10.2
2002-05-09,10.8,10.8
2002-05-10,10.44,10.44
2002-05-11,10.45,10.45
2002-05-12,10.47,10.47
2002-05-13,10.43,10.43
2002-05-14,10.41,10.41
2002-05-15,10.43,10.43
2002-05-16,10.4,10.4
2002-05-17,10.42,10.42
2002-05-18,10.32,10.32
2002-05-19,10.19,10.19
2002-05-20,10.25,10.25
2002-05-21,10.16,10.16
2002-05-22,10.39,10.39
2002-05-23,10.38,10.38
2002-05-24,10.42,10.42
2002-05-25,10.41,10.41
2002-05-26,10.38,10.38
2002-05-27,10.37,10.37
2002-05-28,10.37,10.37
2002-05-29,10.37,10.37
2002-05-30,10.36,10.36
2002-05-31,10.34,10.34
2002-06-01,10.34,10.34
2002-06-02,10.33,10.33
2002-06-03,10.32,10.32
2002-06-04,10.31,10.31
2002-06-05,10.29,10.29
2002-06-06,10.3,10.3
2002-06-07,10.3,10.3
2002-06-08,10.29,10.29
2002-06-09,10.27,10.27
2002-06-10,10.27,10.27
2002-06-11,10.26,10.26
2002-06-12,10.26,10.26
2002-06-13,10.26,10.26
2002-06-14,10.25,10.25
2002-06-15,10.23,10.23
2002-06-16,10.23,10.23
2002-06-17,10.23,10.23
2002-06-18,10.23,10.23
2002-06-19,10.22,10.22
2002-06-20,10.22,10.22
2002-06-21,10.22,10.22
2002-06-22,10.21,10.21
2002-06-23,10.21,10.21
2002-06-24,10.22,10.22
2002-06-25,10.22,10.22
2002-06-26,10.22,10.22
2002-06-27,10.22,10.22
2002-06-28,10.22,10.22
2002-06-29,10.23,10.23
2002-06-30,10.23,10.23
2002-07-01,10.2,10.2
2002-07-02,10.2,10.2
2002-07-03,10.21,10.21
2002-07-04,10.21,10.21
2002-07-05,10.18,10.18
2002-07-06,10.18,10.18
2002-07-07,10.2,10.2
2002-07-08,10.2,10.2
2002-07-09,10.2,10.2
2002-07-10,10.17,10.17
2002-07-11,10.17,10.17
2002-07-12,10.19,10.19
2002-07-13,10.18,10.18
2002-07-14,10.17,10.17
2002-07-15,10.16,10.16
2002-07-16,10.15,10.15
2002-07-17,10.15,10.15
2002-07-18,10.18,10.18
2002-07-19,10.15,10.15
2002-07-20,10.19,10.19
2002-07-21,10.18,10.18
2002-07-22,10.15,10.15
2002-07-23,10.18,10.18
2002-07-24,10.19,10.19
2002-07-25,10.2,10.2
2002-07-26,10.18,10.18
2002-07-27,10.18,10.18
2002-07-28,10.19,10.19
2002-07-29,10.18,10.18
2002-07-30,10.18,10.18
2002-07-31,10.17,10.17
2002-08-01,10.19,10.19
2002-08-02,10.19,10.19
2002-08-03,10.17,10.17
2002-08-04,10.15,10.15
2002-08-05,10.19,10.19
2002-08-06,10.18,10.18
2002-08-07,10.2,10.2
2002-08-08,10.19,10.19
2002-08-09,10.19,10.19
2002-08-10,10.19,10.19
2002-08-11,10.19,10.19
2002-08-12,10.2,10.2
2002-08-13,10.21,10.21
2002-08-14,10.21,10.21
2002-08-15,10.19,10.19
2002-08-16,10.22,10.22
2002-08-17,10.22,10.22
2002-08-18,10.21,10.21
2002-08-19,10.19,10.19
2002-08-20,10.2,10.2
2002-08-21,10.21,10.21
2002-08-22,10.19,10.19
2002-08-23,10.21,10.21
2002-08-24,10.2,10.2
2002-08-25,10.19,10.19
2002-08-26,10.2,10.2
2002-08-27,10.19,10.19
2002-08-28,10.2,10.2
2002-08-29,10.2,10.2
2002-08-30,10.21,10.21
2002-08-31,10.21,10.21
2002-09-01,10.21,10.21
2002-09-02,10.2,10.2
2002-09-03,10.19,10.19
2002-09-04,10.19,10.19
2002-09-05,10.2,10.2
2002-09-06,10.22,10.22
2002-09-07,10.28,10.28
2002-09-08,10.27,10.27
2002-09-09,10.28,10.28
2002-09-10,10.28,10.28
2002-09-11,10.28,10.28
2002-09-12,10.29,10.29
2002-09-13,10.28,10.28
2002-09-14,10.3,10.3
2002-09-15,10.3,10.3
2002-09-16,10.31,10.31
2002-09-17,10.34,10.34
2002-09-18,10.32,10.32
2002-09-19,10.3,10.3
2002-09-20,10.34,10.34
2002-09-21,10.34,10.34
2002-09-22,10.31,10.31
2002-09-23,10.36,10.36
2002-09-24,10.35,10.35
2002-09-25,10.34,10.34
2002-09-26,10.37,10.37
2002-09-27,10.36,10.36
2002-09-28,10.37,10.37
2002-09-29,10.37,10.37
2002-09-30,10.37,10.37
2002-10-01,10.37,10.37
2002-10-02,10.38,10.38
2002-10-03,10.41,10.41
2002-10-04,10.4,10.4
2002-10-05,10.42,10.42
2002-10-06,10.4,10.4
2002-10-07,10.4,10.4
2002-10-08,10.41,10.41
2002-10-09,10.42,10.42
2002-10-10,10.42,10.42
2002-10-11,10.41,10.41
2002-10-12,10.41,10.41
2002-10-13,10.41,10.41
2002-10-14,10.42,10.42
2002-10-15,10.43,10.43
2002-10-16,10.43,10.43
2002-10-17,10.43,10.43
2002-10-18,10.43,10.43
2002-10-19,10.43,10.43
2002-10-20,10.44,10.44
2002-10-21,10.43,10.43
2002-10-22,10.45,10.45
2002-10-23,10.43,10.43
2002-10-24,10.44,10.44
2002-10-25,10.44,10.44
2002-10-26,10.44,10.44
2002-10-27,10.44,10.44
2002-10-28,10.44,10.44
2002-10-29,10.42,10.42
2002-10-30,10.46,10.46
2002-10-31,10.45,10.45
2002-11-01,10.46,10.46
2002-11-02,10.46,10.46
2002-11-03,10.46,10.46
2002-11-04,10.46,10.46
2002-11-05,10.45,10.45
2002-11-06,10.45,10.45
2002-11-07,10.46,10.46
2002-11-08,10.47,10.47
2002-11-09,10.45,10.45
2002-11-10,10.44,10.44
2002-11-11,10.44,10.44
2002-11-12,10.45,10.45
2002-11-13,10.45,10.45
2002-11-14,10.44,10.44
2002-11-15,10.42,10.42
2002-11-16,10.46,10.46
2002-11-17,10.43,10.43
2002-11-18,10.43,10.43
2002-11-19,10.43,10.43
2002-11-20,10.45,10.45
2002-11-21,10.46,10.46
2002-11-22,10.47,10.47
2002-11-23,10.47,10.47
2002-11-24,10.47,10.47
2002-11-25,10.47,10.47
2002-11-26,10.47,10.47
2002-11-27,10.47,10.47
2002-11-28,10.48,10.48
2002-11-29,10.49,10.49
2002-11-30,10.5,10.5
2002-12-01,10.5,10.5
2002-12-02,10.51,10.51
2002-12-03,10.5,10.5
2002-12-04,10.5,10.5
2002-12-05,10.5,10.5
2002-12-06,10.5,10.5
2002-12-07,10.5,10.5
2002-12-08,10.5,10.5
2002-12-09,10.5,10.5
2002-12-10,10.51,10.51
2002-12-11,10.53,10.53
2002-12-12,10.52,10.52
2002-12-13,10.52,10.52
2002-12-14,10.52,10.52
2002-12-15,10.5,10.5
2002-12-16,10.5,10.5
2002-12-17,10.5,10.5
2002-12-18,10.5,10.5
2002-12-19,10.5,10.5
2002-12-20,10.49,10.49
2002-12-21,10.47,10.47
2002-12-22,10.47,10.47
2002-12-23,10.47,10.47
2002-12-24,10.47,10.47
2002-12-25,10.47,10.47
2002-12-26,10.47,10.47
2002-12-27,10.47,10.47
2002-12-28,10.47,10.47
2002-12-29,10.45,10.45
2002-12-30,10.45,10.45
2002-12-31,10.45,10.45
2003-01-01,10.43,10.43
2003-01-02,10.43,10.43
2003-01-03,10.43,10.43
2003-01-04,10.43,10.43
2003-01-05,10.42,10.42
2003-01-06,10.42,10.42
2003-01-07,10.43,10.43
2003-01-08,10.42,10.42
2003-01-09,10.42,10.42
2003-01-10,10.42,10.42
2003-01-11,10.42,10.42
2003-01-12,10.42,10.42
2003-01-13,10.42,10.42
2003-01-14,10.42,10.42
2003-01-15,10.42,10.42
2003-01-16,10.42,10.42
2003-01-17,10.42,10.42
2003-01-18,10.42,10.42
2003-01-19,10.43,10.43
2003-01-20,10.42,10.42
2003-01-21,10.42,10.42
2003-01-22,10.42,10.42
2003-01-23,10.42,10.42
2003-01-24,10.43,10.43
2003-01-25,10.42,10.42
2003-01-26,10.43,10.43
2003-01-27,10.43,10.43
2003-01-28,10.42,10.42
2003-01-29,10.42,10.42
2003-01-30,10.42,10.42
2003-01-31,10.42,10.42
2003-02-01,10.42,10.42
2003-02-02,10.42,10.42
2003-02-03,10.42,10.42
2003-02-04,10.42,10.42
2003-02-05,10.42,10.42
2003-02-06,10.42,10.42
2003-02-07,10.42,10.42
2003-02-08,10.42,10.42
2003-02-09,10.43,10.43
2003-02-10,10.42,10.42
2003-02-11,10.42,10.42
2003-02-12,10.42,10.42
2003-02-13,10.43,10.43
2003-02-14,10.43,10.43
2003-02-15,10.42,10.42
2003-02-16,10.42,10.42
2003-02-17,10.42,10.42
2003-02-18,10.42,10.42
2003-02-19,10.42,10.42
2003-02-20,10.42,10.42
2003-02-21,10.42,10.42
2003-02-22,10.42,10.42
2003-02-23,10.42,10.42
2003-02-24,10.42,10.42
2003-02-25,10.42,10.42
2003-02-26,10.42,10.42
2003-02-27,10.42,10.42
2003-02-28,10.42,10.42
2003-03-01,,10.419677419354839
2003-03-02,,10.419354838709678
2003-03-03,,10.419032258064517
2003-03-04,,10.418709677419354
2003-03-05,,10.418387096774193
2003-03-06,,10.418064516129032
2003-03-07,,10.417741935483871
2003-03-08,,
2003-03-09,,
2003-03-10,,
2003-03-11,,
2003-03-12,,
2003-03-13,,
2003-03-14,,
2003-03-15,,
2003-03-16,,
2003-03-17,,
2003-03-18,,
2003-03-19,,
2003-03-20,,
2003-03-21,,
2003-03-22,,
2003-03-23,,
2003-03-24,,
2003-03-25,,
2003-03-26,,
2003-03-27,,
2003-03-28,,
2003-03-29,,
2003-03-30,,
2003-03-31,,
2003-04-01,,
2003-04-02,,
2003-04-03,,
2003-04-04,,
2003-04-05,,
2003-04-06,,
2003-04-07,,
2003-04-08,,
2003-04-09,,
2003-04-10,,
2003-04-11,,
2003-04-12,,
2003-04-13,,
2003-04-14,,
2003-04-15,,
2003-04-16,,
2003-04-17,,
2003-04-18,,
2003-04-19,,
2003-04-20,,
2003-04-21,,
2003-04-22,,
2003-04-23,,
2003-04-24,,
2003-04-25,,
2003-04-26,,
2003-04-27,,
2003-04-28,,
2003-04-29,,
2003-04-30,,
2003-05-01,,
2003-05-02,,
2003-05-03,,
2003-05-04,,
2003-05-05,,
2003-05-06,,
2003-05-07,,
2003-05-08,,
2003-05-09,,
2003-05-10,,
2003-05-11,,
2003-05-12,,
2003-05-13,,
2003-05-14,,
2003-05-15,,
2003-05-16,,
2003-05-17,,
2003-05-18,,
2003-05-19,,
2003-05-20,,
2003-05-21,,
2003-05-22,,
2003-05-23,,
2003-05-24,,
2003-05-25,,
2003-05-26,,
2003-05-27,,
2003-05-28,,
2003-05-29,,
2003-05-30,,
2003-05-31,,
2003-06-01,10.39,10.39
2003-06-02,10.39,10.39
2003-06-03,10.38,10.38
2003-06-04,10.39,10.39
2003-06-05,10.39,10.39
2003-06-06,10.39,10.39
2003-06-07,10.39,10.39
2003-06-08,10.39,10.39
2003-06-09,10.39,10.39
2003-06-10,10.39,10.39
2003-06-11,10.39,10.39
2003-06-12,10.39,10.39
2003-06-13,10.39,10.39
2003-06-14,10.39,10.39
2003-06-15,10.39,10.39
2003-06-16,10.41,10.41
2003-06-17,10.42,10.42
2003-06-18,10.43,10.43
2003-06-19,10.43,10.43
2003-06-20,10.43,10.43
2003-06-21,10.43,10.43
2003-06-22,10.43,10.43
2003-06-23,10.43,10.43
2003-06-24,10.44,10.44
2003-06-25,10.45,10.45
2003-06-26,10.45,10.45
2003-06-27,10.45,10.45
2003-06-28,10.45,10.45
2003-06-29,10.45,10.45
2003-06-30,10.45,10.45
2003-07-01,10.46,10.46
2003-07-02,10.47,10.47
2003-07-03,10.47,10.47
2003-07-04,10.47,10.47
2003-07-05,10.47,10.47
2003-07-06,10.47,10.47
2003-07-07,10.47,10.47
2003-07-08,10.47,10.47
2003-07-09,10.49,10.49
2003-07-10,10.49,10.49
2003-07-11,10.5,10.5
2003-07-12,10.5,10.5
2003-07-13,10.5,10.5
2003-07-14,10.5,10.5
2003-07-15,10.5,10.5
2003-07-16,10.5,10.5
2003-07-17,10.52,10.52
2003-07-18,10.52,10.52
2003-07-19,10.53,10.53
2003-07-20,10.53,10.53
2003-07-21,10.53,10.53
2003-07-22,10.53,10.53
2003-07-23,10.53,10.53
2003-07-24,10.53,10.53
2003-07-25,10.54,10.54
2003-07-26,10.54,10.54
2003-07-27,10.54,10.54
2003-07-28,10.54,10.54
2003-07-29,10.54,10.54
2003-07-30,10.54,10.54
2003-07-31,10.54,10.54
2003-08-01,10.54,10.54
2003-08-02,10.54,10.54
2003-08-03,10.54,10.54
2003-08-04,10.54,10.54
2003-08-05,10.54,10.54
2003-08-06,10.54,10.54
2003-08-07,10.54,10.54
2003-08-08,10.54,10.54
2003-08-09,10.54,10.54
2003-08-10,10.54,10.54
2003-08-11,10.54,10.54
2003-08-12,10.54,10.54
2003-08-13,10.54,10.54
2003-08-14,10.54,10.54
2003-08-15,10.54,10.54
2003-08-16,10.56,10.56
2003-08-17,10.56,10.56
2003-08-18,10.57,10.57
2003-08-19,10.57,10.57
2003-08-20,10.57,10.57
2003-08-21,10.57,10.57
2003-08-22,10.57,10.57
2003-08-23,10.57,10.57
2003-08-24,10.57,10.57
2003-08-25,10.57,10.57
2003-08-26,10.57,10.57
2003-08-27,10.57,10.57
2003-08-28,10.57,10.57
2003-08-29,10.57,10.57
2003-08-30,10.57,10.57
2003-08-31,10.57,10.57
2003-09-01,10.57,10.57
2003-09-02,10.56,10.56
2003-09-03,10.56,10.56
2003-09-04,10.56,10.56
2003-09-05,10.56,10.56
2003-09-06,10.57,10.57
2003-09-07,10.57,10.57
2003-09-08,10.56,10.56
2003-09-09,10.56,10.56
2003-09-10,10.57,10.57
2003-09-11,10.57,10.57
2003-09-12,10.57,10.57
2003-09-13,10.58,10.58
2003-09-14,10.56,10.56
2003-09-15,10.56,10.56
2003-09-16,10.56,10.56
2003-09-17,10.56,10.56
2003-09-18,10.58,10.58
2003-09-19,10.58,10.58
2003-09-20,10.57,10.57
2003-09-21,10.57,10.57
2003-09-22,10.58,10.58
2003-09-23,10.58,10.58
2003-09-24,10.58,10.58
2003-09-25,10.58,10.58
2003-09-26,10.59,10.59
2003-09-27,10.59,10.59
2003-09-28,10.6,10.6
2003-09-29,10.59,10.59
2003-09-30,10.6,10.6
2003-10-01,10.61,10.61
2003-10-02,10.61,10.61
2003-10-03,10.61,10.61
2003-10-04,10.61,10.61
2003-10-05,10.62,10.62
2003-10-06,10.65,10.65
2003-10-07,10.65,10.65
2003-10-08,10.64,10.64
2003-10-09,10.65,10.65
2003-10-10,10.65,10.65
