date,gw_m
9-Feb-02,
10-Feb-02,
11-Feb-02,
12-Feb-02,
13-Feb-02,
14-Feb-02,
15-Feb-02,
16-Feb-02,
17-Feb-02,
18-Feb-02,
19-Feb-02,
20-Feb-02,
21-Feb-02,
22-Feb-02,
23-Feb-02,
24-Feb-02,
25-Feb-02,
26-Feb-02,
27-Feb-02,
28-Feb-02,
1-Mar-02,11.10
2-Mar-02,11.00
3-Mar-02,10.98
4-Mar-02,10.95
5-Mar-02,10.95
6-Mar-02,10.96
7-Mar-02,10.97
8-Mar-02,10.95
9-Mar-02,10.96
10-Mar-02,10.30
11-Mar-02,10.73
12-Mar-02,10.90
13-Mar-02,10.92
14-Mar-02,10.90
15-Mar-02,10.89
16-Mar-02,10.87
17-Mar-02,10.89
18-Mar-02,10.89
19-Mar-02,10.90
20-Mar-02,10.91
21-Mar-02,10.74
22-Mar-02,10.82
23-Mar-02,10.86
24-Mar-02,10.86
25-Mar-02,10.86
26-Mar-02,10.85
27-Mar-02,10.87
28-Mar-02,10.88
29-Mar-02,10.86
30-Mar-02,10.72
31-Mar-02,10.81
1-Apr-02,10.86
2-Apr-02,10.82
3-Apr-02,10.81
4-Apr-02,9.00
5-Apr-02,7.89
6-Apr-02,10.82
7-Apr-02,9.62
8-Apr-02,10.72
9-Apr-02,10.74
10-Apr-02,10.77
11-Apr-02,10.78
12-Apr-02,10.68
13-Apr-02,10.27
14-Apr-02,10.62
15-Apr-02,10.73
16-Apr-02,10.73
17-Apr-02,10.72
18-Apr-02,9.93
19-Apr-02,9.95
20-Apr-02,9.41
21-Apr-02,10.42
22-Apr-02,10.40
23-Apr-02,7.88
24-Apr-02,9.84
25-Apr-02,10.46
26-Apr-02,10.50
27-Apr-02,10.58
28-Apr-02,7.52
29-Apr-02,10.35
30-Apr-02,9.81
1-May-02,9.90
2-May-02,10.30
3-May-02,9.57
4-May-02,9.90
5-May-02,9.86
6-May-02,10.12
7-May-02,9.82
8-May-02,10.20
9-May-02,10.80
10-May-02,10.44
11-May-02,10.45
12-May-02,10.47
13-May-02,10.43
14-May-02,10.41
15-May-02,10.43
16-May-02,10.40
17-May-02,10.42
18-May-02,10.32
19-May-02,10.19
20-May-02,10.25
21-May-02,10.16
22-May-02,10.39
23-May-02,10.38
24-May-02,10.42
25-May-02,10.41
26-May-02,10.38
27-May-02,10.37
28-May-02,10.37
29-May-02,10.37
30-May-02,10.36
31-May-02,10.34
1-Jun-02,10.34
2-Jun-02,10.33
3-Jun-02,10.32
4-Jun-02,10.31
5-Jun-02,10.29
6-Jun-02,10.30
7-Jun-02,10.30
8-Jun-02,10.29
9-Jun-02,10.27
10-Jun-02,10.27
11-Jun-02,10.26
12-Jun-02,10.26
13-Jun-02,10.26
14-Jun-02,10.25
15-Jun-02,10.23
16-Jun-02,10.23
17-Jun-02,10.23
18-Jun-02,10.23
19-Jun-02,10.22
20-Jun-02,10.22
21-Jun-02,10.22
22-Jun-02,10.21
23-Jun-02,10.21
24-Jun-02,10.22
25-Jun-02,10.22
26-Jun-02,10.22
27-Jun-02,10.22
28-Jun-02,10.22
29-Jun-02,10.23
30-Jun-02,10.23
1-Jul-02,10.20
2-Jul-02,10.20
3-Jul-02,10.21
4-Jul-02,10.21
5-Jul-02,10.18
6-Jul-02,10.18
7-Jul-02,10.20
8-Jul-02,10.20
9-Jul-02,10.20
10-Jul-02,10.17
11-Jul-02,10.17
12-Jul-02,10.19
13-Jul-02,10.18
14-Jul-02,10.17
15-Jul-02,10.16
16-Jul-02,10.15
17-Jul-02,10.15
18-Jul-02,10.18
19-Jul-02,10.15
20-Jul-02,10.19
21-Jul-02,10.18
22-Jul-02,10.15
23-Jul-02,10.18
24-Jul-02,10.19
25-Jul-02,10.20
26-Jul-02,10.18
27-Jul-02,10.18
28-Jul-02,10.19
29-Jul-02,10.18
30-Jul-02,10.18
31-Jul-02,10.17
1-Aug-02,10.19
2-Aug-02,10.19
3-Aug-02,10.17
4-Aug-02,10.15
5-Aug-02,10.19
6-Aug-02,10.18
7-Aug-02,10.20
8-Aug-02,10.19
9-Aug-02,10.19
10-Aug-02,10.19
11-Aug-02,10.19
12-Aug-02,10.20
13-Aug-02,10.21
14-Aug-02,10.21
15-Aug-02,10.19
16-Aug-02,10.22
17-Aug-02,10.22
18-Aug-02,10.21
19-Aug-02,10.19
20-Aug-02,10.20
21-Aug-02,10.21
22-Aug-02,10.19
23-Aug-02,10.21
24-Aug-02,10.20
25-Aug-02,10.19
26-Aug-02,10.20
27-Aug-02,10.19
28-Aug-02,10.20
29-Aug-02,10.20
30-Aug-02,10.21
31-Aug-02,10.21
1-Sep-02,10.21
2-Sep-02,10.20
3-Sep-02,10.19
4-Sep-02,10.19
5-Sep-02,10.20
6-Sep-02,10.22
7-Sep-02,10.28
8-Sep-02,10.27
9-Sep-02,10.28
10-Sep-02,10.28
11-Sep-02,10.28
12-Sep-02,10.29
13-Sep-02,10.28
14-Sep-02,10.30
15-Sep-02,10.30
16-Sep-02,10.31
17-Sep-02,10.34
18-Sep-02,10.32
19-Sep-02,10.30
20-Sep-02,10.34
21-Sep-02,10.34
22-Sep-02,10.31
23-Sep-02,10.36
24-Sep-02,10.35
25-Sep-02,10.34
26-Sep-02,10.37
27-Sep-02,10.36
28-Sep-02,10.37
29-Sep-02,10.37
30-Sep-02,10.37
1-Oct-02,10.37
2-Oct-02,10.38
3-Oct-02,10.41
4-Oct-02,10.40
5-Oct-02,10.42
6-Oct-02,10.40
7-Oct-02,10.40
8-Oct-02,10.41
9-Oct-02,10.42
10-Oct-02,10.42
11-Oct-02,10.41
12-Oct-02,10.41
13-Oct-02,10.41
14-Oct-02,10.42
15-Oct-02,10.43
16-Oct-02,10.43
17-Oct-02,10.43
18-Oct-02,10.43
19-Oct-02,10.43
20-Oct-02,10.44
21-Oct-02,10.43
22-Oct-02,10.45
23-Oct-02,10.43
24-Oct-02,10.44
25-Oct-02,10.44
26-Oct-02,10.44
27-Oct-02,10.44
28-Oct-02,10.44
29-Oct-02,10.42
30-Oct-02,10.46
31-Oct-02,10.45
1-Nov-02,10.46
2-Nov-02,10.46
3-Nov-02,10.46
4-Nov-02,10.46
5-Nov-02,10.45
6-Nov-02,10.45
7-Nov-02,10.46
8-Nov-02,10.47
9-Nov-02,10.45
10-Nov-02,10.44
11-Nov-02,10.44
12-Nov-02,10.45
13-Nov-02,10.45
14-Nov-02,10.44
15-Nov-02,10.42
16-Nov-02,10.46
17-Nov-02,10.43
18-Nov-02,10.43
19-Nov-02,10.43
20-Nov-02,10.45
21-Nov-02,10.46
22-Nov-02,10.47
23-Nov-02,10.47
24-Nov-02,10.47
25-Nov-02,10.47
26-Nov-02,10.47
27-Nov-02,10.47
28-Nov-02,10.48
29-Nov-02,10.49
30-Nov-02,10.50
1-Dec-02,10.50
2-Dec-02,10.51
3-Dec-02,10.50
4-Dec-02,10.50
5-Dec-02,10.50
6-Dec-02,10.50
7-Dec-02,10.50
8-Dec-02,10.50
9-Dec-02,10.50
10-Dec-02,10.51
11-Dec-02,10.53
12-Dec-02,10.52
13-Dec-02,10.52
14-Dec-02,10.52
15-Dec-02,10.50
16-Dec-02,10.50
17-Dec-02,10.50
18-Dec-02,10.50
19-Dec-02,10.50
20-Dec-02,10.49
21-Dec-02,10.47
22-Dec-02,10.47
23-Dec-02,10.47
24-Dec-02,10.47
25-Dec-02,10.47
26-Dec-02,10.47
27-Dec-02,10.47
28-Dec-02,10.47
29-Dec-02,10.45
30-Dec-02,10.45
31-Dec-02,10.45
1-Jan-03,10.43
2-Jan-03,10.43
3-Jan-03,10.43
4-Jan-03,10.43
5-Jan-03,10.42
6-Jan-03,10.42
7-Jan-03,10.43
8-Jan-03,10.42
9-Jan-03,10.42
10-Jan-03,10.42
11-Jan-03,10.42
12-Jan-03,10.42
13-Jan-03,10.42
14-Jan-03,10.42
15-Jan-03,10.42
16-Jan-03,10.42
17-Jan-03,10.42
18-Jan-03,10.42
19-Jan-03,10.43
20-Jan-03,10.42
21-Jan-03,10.42
22-Jan-03,10.42
23-Jan-03,10.42
24-Jan-03,10.43
25-Jan-03,10.42
26-Jan-03,10.43
27-Jan-03,10.43
28-Jan-03,10.42
29-Jan-03,10.42
30-Jan-03,10.42
31-Jan-03,10.42
1-Feb-03,10.42
2-Feb-03,10.42
3-Feb-03,10.42
4-Feb-03,10.42
5-Feb-03,10.42
6-Feb-03,10.42
7-Feb-03,10.42
8-Feb-03,10.42
9-Feb-03,10.43
10-Feb-03,10.42
11-Feb-03,10.42
12-Feb-03,10.42
13-Feb-03,10.43
14-Feb-03,10.43
15-Feb-03,10.42
16-Feb-03,10.42
17-Feb-03,10.42
18-Feb-03,10.42
19-Feb-03,10.42
20-Feb-03,10.42
21-Feb-03,10.42
22-Feb-03,10.42
23-Feb-03,10.42
24-Feb-03,10.42
25-Feb-03,10.42
26-Feb-03,10.42
27-Feb-03,10.42
28-Feb-03,10.42
1-Mar-03,
2-Mar-03,
3-Mar-03,
4-Mar-03,
5-Mar-03,
6-Mar-03,
7-Mar-03,
8-Mar-03,
9-Mar-03,
10-Mar-03,
11-Mar-03,
12-Mar-03,
13-Mar-03,
14-Mar-03,
15-Mar-03,
16-Mar-03,
17-Mar-03,
18-Mar-03,
19-Mar-03,
20-Mar-03,
21-Mar-03,
22-Mar-03,
23-Mar-03,
24-Mar-03,
25-Mar-03,
26-Mar-03,
27-Mar-03,
28-Mar-03,
29-Mar-03,
30-Mar-03,
31-Mar-03,
1-Apr-03,
2-Apr-03,
3-Apr-03,
4-Apr-03,
5-Apr-03,
6-Apr-03,
7-Apr-03,
8-Apr-03,
9-Apr-03,
10-Apr-03,
11-Apr-03,
12-Apr-03,
13-Apr-03,
14-Apr-03,
15-Apr-03,
16-Apr-03,
17-Apr-03,
18-Apr-03,
19-Apr-03,
20-Apr-03,
21-Apr-03,
22-Apr-03,
23-Apr-03,
24-Apr-03,
25-Apr-03,
26-Apr-03,
27-Apr-03,
28-Apr-03,
29-Apr-03,
30-Apr-03,
1-May-03,
2-May-03,
3-May-03,
4-May-03,
5-May-03,
6-May-03,
7-May-03,
8-May-03,
9-May-03,
10-May-03,
11-May-03,
12-May-03,
13-May-03,
14-May-03,
15-May-03,
16-May-03,
17-May-03,
18-May-03,
19-May-03,
20-May-03,
21-May-03,
22-May-03,
23-May-03,
24-May-03,
25-May-03,
26-May-03,
27-May-03,
28-May-03,
29-May-03,
30-May-03,
31-May-03,
1-Jun-03,10.39
2-Jun-03,10.39
3-Jun-03,10.38
4-Jun-03,10.39
5-Jun-03,10.39
6-Jun-03,10.39
7-Jun-03,10.39
8-Jun-03,10.39
9-Jun-03,10.39
10-Jun-03,10.39
11-Jun-03,10.39
12-Jun-03,10.39
13-Jun-03,10.39
14-Jun-03,10.39
15-Jun-03,10.39
16-Jun-03,10.41
17-Jun-03,10.42
18-Jun-03,10.43
19-Jun-03,10.43
20-Jun-03,10.43
21-Jun-03,10.43
22-Jun-03,10.43
23-Jun-03,10.43
24-Jun-03,10.44
25-Jun-03,10.45
26-Jun-03,10.45
27-Jun-03,10.45
28-Jun-03,10.45
29-Jun-03,10.45
30-Jun-03,10.45
1-Jul-03,10.46
2-Jul-03,10.47
3-Jul-03,10.47
4-Jul-03,10.47
5-Jul-03,10.47
6-Jul-03,10.47
7-Jul-03,10.47
8-Jul-03,10.47
9-Jul-03,10.49
10-Jul-03,10.49
11-Jul-03,10.50
12-Jul-03,10.50
13-Jul-03,10.50
14-Jul-03,10.50
15-Jul-03,10.50
16-Jul-03,10.50
17-Jul-03,10.52
18-Jul-03,10.52
19-Jul-03,10.53
20-Jul-03,10.53
21-Jul-03,10.53
22-Jul-03,10.53
23-Jul-03,10.53
24-Jul-03,10.53
25-Jul-03,10.54
26-Jul-03,10.54
27-Jul-03,10.54
28-Jul-03,10.54
29-Jul-03,10.54
30-Jul-03,10.54
31-Jul-03,10.54
1-Aug-03,10.54
2-Aug-03,10.54
3-Aug-03,10.54
4-Aug-03,10.54
5-Aug-03,10.54
6-Aug-03,10.54
7-Aug-03,10.54
8-Aug-03,10.54
9-Aug-03,10.54
10-Aug-03,10.54
11-Aug-03,10.54
12-Aug-03,10.54
13-Aug-03,10.54
14-Aug-03,10.54
15-Aug-03,10.54
16-Aug-03,10.56
17-Aug-03,10.56
18-Aug-03,10.57
19-Aug-03,10.57
20-Aug-03,10.57
21-Aug-03,10.57
22-Aug-03,10.57
23-Aug-03,10.57
24-Aug-03,10.57
25-Aug-03,10.57
26-Aug-03,10.57
27-Aug-03,10.57
28-Aug-03,10.57
29-Aug-03,10.57
30-Aug-03,10.57
31-Aug-03,10.57
1-Sep-03,10.57
2-Sep-03,10.56
3-Sep-03,10.56
4-Sep-03,10.56
5-Sep-03,10.56
6-Sep-03,10.57
7-Sep-03,10.57
8-Sep-03,10.56
9-Sep-03,10.56
10-Sep-03,10.57
11-Sep-03,10.57
12-Sep-03,10.57
13-Sep-03,10.58
14-Sep-03,10.56
15-Sep-03,10.56
16-Sep-03,10.56
17-Sep-03,10.56
18-Sep-03,10.58
19-Sep-03,10.58
20-Sep-03,10.57
21-Sep-03,10.57
22-Sep-03,10.58
23-Sep-03,10.58
24-Sep-03,10.58
25-Sep-03,10.58
26-Sep-03,10.59
27-Sep-03,10.59
28-Sep-03,10.60
29-Sep-03,10.59
30-Sep-03,10.60
1-Oct-03,10.61
2-Oct-03,10.61
3-Oct-03,10.61
4-Oct-03,10.61
5-Oct-03,10.62
6-Oct-03,10.65
7-Oct-03,10.65
8-Oct-03,10.64
9-Oct-03,10.65
10-Oct-03,10.65
11-Oct-03,10.66
12-Oct-03,10.66
13-Oct-03,10.67
14-Oct-03,10.67
15-Oct-03,10.68
16-Oct-03,10.68
17-Oct-03,10.70
18-Oct-03,10.70
19-Oct-03,10.71
20-Oct-03,10.71
21-Oct-03,10.71
22-Oct-03,10.72
23-Oct-03,10.72
24-Oct-03,10.71
25-Oct-03,10.71
26-Oct-03,10.71
27-Oct-03,10.70
28-Oct-03,10.70
29-Oct-03,10.71
30-Oct-03,10.71
31-Oct-03,10.71
1-Nov-03,10.71
2-Nov-03,10.71
3-Nov-03,10.70
4-Nov-03,10.70
5-Nov-03,10.69
6-Nov-03,10.69
7-Nov-03,10.69
8-Nov-03,10.69
9-Nov-03,10.69
10-Nov-03,10.68
11-Nov-03,10.68
12-Nov-03,10.67
13-Nov-03,10.67
14-Nov-03,10.67
15-Nov-03,10.66
16-Nov-03,10.66
17-Nov-03,10.62
18-Nov-03,10.62
19-Nov-03,10.62
20-Nov-03,10.61
21-Nov-03,10.61
22-Nov-03,10.61
23-Nov-03,10.60
24-Nov-03,10.60
25-Nov-03,10.60
26-Nov-03,10.60
27-Nov-03,10.60
28-Nov-03,10.60
29-Nov-03,10.61
30-Nov-03,10.60
1-Dec-03,10.60
2-Dec-03,10.59
3-Dec-03,10.59
4-Dec-03,10.59
5-Dec-03,10.59
6-Dec-03,10.59
7-Dec-03,10.59
8-Dec-03,10.59
9-Dec-03,10.58
10-Dec-03,10.58
11-Dec-03,10.58
12-Dec-03,10.56
13-Dec-03,10.55
14-Dec-03,10.55
15-Dec-03,10.54
16-Dec-03,10.54
17-Dec-03,10.55
18-Dec-03,10.55
19-Dec-03,10.55
20-Dec-03,10.55
21-Dec-03,10.55
22-Dec-03,10.54
23-Dec-03,10.53
24-Dec-03,10.53
25-Dec-03,10.53
26-Dec-03,10.53
27-Dec-03,10.52
28-Dec-03,10.52
29-Dec-03,10.52
30-Dec-03,10.53
31-Dec-03,10.53
1-Jan-04,10.55
2-Jan-04,10.55
3-Jan-04,10.55
4-Jan-04,10.55
5-Jan-04,10.56
6-Jan-04,10.54
7-Jan-04,10.54
8-Jan-04,10.54
9-Jan-04,10.54
10-Jan-04,10.53
11-Jan-04,10.53
12-Jan-04,10.52
13-Jan-04,10.52
14-Jan-04,10.52
15-Jan-04,10.51
16-Jan-04,10.51
17-Jan-04,10.53
18-Jan-04,10.52
19-Jan-04,10.51
20-Jan-04,10.51
21-Jan-04,10.49
22-Jan-04,10.49
23-Jan-04,10.50
24-Jan-04,10.50
25-Jan-04,10.50
26-Jan-04,10.49
27-Jan-04,10.48
28-Jan-04,10.48
29-Jan-04,10.48
30-Jan-04,10.48
31-Jan-04,10.48
1-Feb-04,10.50
2-Feb-04,10.50
3-Feb-04,10.50
4-Feb-04,10.50
5-Feb-04,10.51
6-Feb-04,10.51
7-Feb-04,10.51
8-Feb-04,10.51
9-Feb-04,10.51
10-Feb-04,10.51
11-Feb-04,10.51
12-Feb-04,10.51
13-Feb-04,10.51
14-Feb-04,10.51
15-Feb-04,10.53
16-Feb-04,10.54
17-Feb-04,10.55
18-Feb-04,10.56
19-Feb-04,10.56
20-Feb-04,10.57
21-Feb-04,10.57
22-Feb-04,10.57
23-Feb-04,10.56
24-Feb-04,10.57
25-Feb-04,10.57
26-Feb-04,10.57
27-Feb-04,10.57
28-Feb-04,10.57
29-Feb-04,10.57
1-Mar-04,10.58
2-Mar-04,10.58
3-Mar-04,10.58
4-Mar-04,10.58
5-Mar-04,10.58
6-Mar-04,10.58
7-Mar-04,10.58
8-Mar-04,10.58
9-Mar-04,10.58
10-Mar-04,10.58
11-Mar-04,10.58
12-Mar-04,10.58
13-Mar-04,10.58
14-Mar-04,10.58
15-Mar-04,10.58
16-Mar-04,10.58
17-Mar-04,10.58
18-Mar-04,10.58
19-Mar-04,10.58
20-Mar-04,10.58
21-Mar-04,10.58
22-Mar-04,10.58
23-Mar-04,10.58
24-Mar-04,10.58
25-Mar-04,10.58
26-Mar-04,10.58
27-Mar-04,10.58
28-Mar-04,10.58
29-Mar-04,10.58
30-Mar-04,10.58
31-Mar-04,10.58
1-Apr-04,10.58
2-Apr-04,10.58
3-Apr-04,10.59
4-Apr-04,10.59
5-Apr-04,10.59
6-Apr-04,10.60
