date,rain_mm
5/9/1994,0
5/10/1994,0
5/11/1994,8.2221
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,5.2664
5/26/1994,0
5/27/1994,0
5/28/1994,17.6481
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,8.984
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,3.4352
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,9.3584
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,2.8132
7/8/1994,2.8132
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,2.5887
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,6.4184
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,3.2092
8/16/1994,0
8/17/1994,8.1317
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,18.8478
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,11.4609
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,9.7605
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,2.8207
9/14/1994,5.6415
9/15/1994,3.2237
9/16/1994,0
9/17/1994,2.0702
9/18/1994,6.2107
9/19/1994,0
9/20/1994,0
9/21/1994,4.8442
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,6.0525
9/27/1994,3.0263
9/28/1994,3.0263
9/29/1994,0
9/30/1994,0
10/1/1994,11.0342
10/2/1994,22.0684
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,4.6444
10/9/1994,9.2889
10/10/1994,9.2889
10/11/1994,0
10/12/1994,0
10/13/1994,14.4859
10/14/1994,0
10/15/1994,14.4859
10/16/1994,0
10/17/1994,8.8437
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,4.0876
10/23/1994,0
10/24/1994,8.1752
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,14.6319
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,23.5505
11/3/1994,7.8502
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,5.2382
11/8/1994,5.2382
11/9/1994,5.2382
11/10/1994,5.2382
11/11/1994,7.8364
11/12/1994,7.8364
11/13/1994,15.6727
11/14/1994,23.5091
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,15.4696
11/20/1994,0
11/21/1994,9.6091
11/22/1994,4.8046
11/23/1994,4.8046
11/24/1994,4.8046
11/25/1994,4.8046
11/26/1994,23.1352
11/27/1994,0
11/28/1994,15.4235
11/29/1994,15.4235
11/30/1994,0
12/1/1994,13.9181
12/2/1994,0
12/3/1994,13.9181
12/4/1994,0
12/5/1994,15.9064
12/6/1994,12.5957
12/7/1994,0
12/8/1994,0
12/9/1994,6.2979
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,9.6327
12/17/1994,9.6327
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,15.9085
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0
1/6/1995,4.1721
1/7/1995,16.6886
1/8/1995,4.1721
1/9/1995,8.3443
1/10/1995,0
1/11/1995,9.1347
1/12/1995,0
1/13/1995,0
1/14/1995,0
1/15/1995,0
1/16/1995,0
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,13.8184
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,1.8996
2/8/1995,0.9498
2/9/1995,0.9498
2/10/1995,0
2/11/1995,2.2163
2/12/1995,2.2163
2/13/1995,0
2/14/1995,2.2163
2/15/1995,2.2163
2/16/1995,0
2/17/1995,4.7064
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,10.718
2/25/1995,10.718
2/26/1995,0
2/27/1995,0
2/28/1995,3.3559
3/1/1995,2.6952
3/2/1995,5.3904
3/3/1995,5.3904
3/4/1995,5.3904
3/5/1995,0
3/6/1995,0
3/7/1995,19.7826
3/8/1995,0
3/9/1995,0
3/10/1995,0
3/11/1995,7.6749
3/12/1995,7.6749
3/13/1995,7.6749
3/14/1995,0
3/15/1995,0
3/16/1995,0
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,5.8295
3/21/1995,0
3/22/1995,8.101
3/23/1995,0
3/24/1995,0
3/25/1995,4.0505
3/26/1995,0
3/27/1995,13.6204
3/28/1995,0
3/29/1995,13.6204
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,7.3585
4/3/1995,0
4/4/1995,7.3585
4/5/1995,7.3585
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,0
4/10/1995,0
4/11/1995,24.0171
4/12/1995,0
4/13/1995,8.0057
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,16.6431
4/21/1995,0
4/22/1995,17.1712
4/23/1995,0
4/24/1995,0
4/25/1995,34.3425
4/26/1995,4.1285
4/27/1995,4.1285
4/28/1995,8.257
4/29/1995,4.1285
4/30/1995,0
5/1/1995,12.5843
5/2/1995,12.5843
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,8.5796
5/8/1995,17.1592
5/9/1995,0
5/10/1995,17.1592
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,8.6264
5/27/1995,0
5/28/1995,8.6264
5/29/1995,0
5/30/1995,0
5/31/1995,8.6264
6/1/1995,0
6/2/1995,14.9462
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,8.1552
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,4.3203
6/18/1995,0
6/19/1995,4.3203
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,4.418
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,4.4471
7/24/1995,0
7/25/1995,0
7/26/1995,1.7679
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,1.7679
8/1/1995,0
8/2/1995,5.8569
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,4.2741
8/15/1995,4.2741
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,20.6161
9/5/1995,13.7441
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,8.955
9/10/1995,8.955
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,12.7435
9/26/1995,8.4738
9/27/1995,0
9/28/1995,8.4738
9/29/1995,0
9/30/1995,16.9475
10/1/1995,3.1776
10/2/1995,0
10/3/1995,3.1776
10/4/1995,3.1776
10/5/1995,0
10/6/1995,0
10/7/1995,5.6348
10/8/1995,5.6348
10/9/1995,5.6348
10/10/1995,0
10/11/1995,4.1563
10/12/1995,8.3125
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,8.2828
10/17/1995,8.2828
10/18/1995,8.2828
10/19/1995,8.2828
10/20/1995,8.2828
10/21/1995,0
10/22/1995,0
10/23/1995,3.3949
10/24/1995,0
10/25/1995,0
10/26/1995,8.7863
10/27/1995,0
10/28/1995,0
10/29/1995,8.7863
10/30/1995,8.7863
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,9.7182
11/7/1995,0
11/8/1995,9.7182
11/9/1995,0
11/10/1995,19.4363
11/11/1995,12.7956
11/12/1995,0
11/13/1995,4.2652
11/14/1995,0
11/15/1995,4.2652
11/16/1995,0
11/17/1995,0
11/18/1995,6.7108
11/19/1995,6.7108
11/20/1995,13.4216
11/21/1995,0
11/22/1995,4.5317
11/23/1995,4.5317
11/24/1995,4.5317
11/25/1995,4.5317
11/26/1995,19.1085
11/27/1995,0
11/28/1995,0
11/29/1995,19.1085
11/30/1995,0
12/1/1995,27.3744
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0
12/7/1995,6.1415
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,6.6931
12/15/1995,0
12/16/1995,5.2535
12/17/1995,0
12/18/1995,5.2535
12/19/1995,0
12/20/1995,0
12/21/1995,0
12/22/1995,0
12/23/1995,0
12/24/1995,25.9135
12/25/1995,0
12/26/1995,4.9372
12/27/1995,0
12/28/1995,4.9372
12/29/1995,9.8744
12/30/1995,0
12/31/1995,0
1/1/1996,3.0233
1/2/1996,3.0233
1/3/1996,0
1/4/1996,0
1/5/1996,3.0233
1/6/1996,31.3124
1/7/1996,0
1/8/1996,0
1/9/1996,0
1/10/1996,0
1/11/1996,4.0711
1/12/1996,4.0711
1/13/1996,2.0356
1/14/1996,0
1/15/1996,6.1067
1/16/1996,0
1/17/1996,4.9349
1/18/1996,0
1/19/1996,0
1/20/1996,0
1/21/1996,0
1/22/1996,3.5923
1/23/1996,0
1/24/1996,3.5923
1/25/1996,3.5923
1/26/1996,0
1/27/1996,0
1/28/1996,10.8583
1/29/1996,0
1/30/1996,0
1/31/1996,5.4291
2/1/1996,4.9758
2/2/1996,0
2/3/1996,9.9516
2/4/1996,4.9758
2/5/1996,0
2/6/1996,2.7734
2/7/1996,2.7734
2/8/1996,5.5468
2/9/1996,0
2/10/1996,5.5468
2/11/1996,0
2/12/1996,0
2/13/1996,4.0564
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,2.5861
2/18/1996,2.5861
2/19/1996,0
2/20/1996,0
2/21/1996,0
2/22/1996,2.3165
2/23/1996,4.633
2/24/1996,2.3165
2/25/1996,0
2/26/1996,3.4684
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0
3/3/1996,0
3/4/1996,0
3/5/1996,0
3/6/1996,6.4424
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,4.7938
3/13/1996,0
3/14/1996,9.5875
3/15/1996,0
3/16/1996,9.2515
3/17/1996,3.0838
3/18/1996,6.1677
3/19/1996,3.0838
3/20/1996,6.1677
3/21/1996,13.2604
3/22/1996,0
3/23/1996,13.2604
3/24/1996,0
3/25/1996,0
3/26/1996,4.1771
3/27/1996,4.1771
3/28/1996,0
3/29/1996,8.3542
3/30/1996,0
3/31/1996,8.3542
4/1/1996,14.1889
4/2/1996,0
4/3/1996,0
4/4/1996,7.0944
4/5/1996,0
4/6/1996,0
4/7/1996,12.7261
4/8/1996,12.7261
4/9/1996,0
4/10/1996,0
4/11/1996,13.1366
4/12/1996,0
4/13/1996,6.5683
4/14/1996,6.5683
4/15/1996,6.5683
4/16/1996,15.9303
4/17/1996,0
4/18/1996,15.9303
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,19.2944
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,8.5091
5/3/1996,8.5091
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,10.0806
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,13.2182
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,9.5457
6/4/1996,9.5457
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,7.7015
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,3.2601
7/7/1996,0
7/8/1996,0
7/9/1996,3.2601
7/10/1996,3.2601
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,8.9925
7/15/1996,0
7/16/1996,5.8514
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,6.1324
8/17/1996,12.2647
8/18/1996,0
8/19/1996,12.2647
8/20/1996,6.1324
8/21/1996,5.9047
8/22/1996,8.857
8/23/1996,2.9523
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,4.0935
8/28/1996,4.0935
8/29/1996,4.0935
8/30/1996,0
8/31/1996,4.0935
9/1/1996,14.8453
9/2/1996,14.8453
9/3/1996,7.4226
9/4/1996,7.4226
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,15.8169
9/9/1996,31.6339
9/10/1996,0
9/11/1996,0
9/12/1996,5.5963
9/13/1996,0
9/14/1996,2.7982
9/15/1996,0
9/16/1996,0
9/17/1996,7.3356
9/18/1996,0
9/19/1996,0
9/20/1996,7.3356
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,2.8997
9/27/1996,2.8997
9/28/1996,2.8997
9/29/1996,2.8997
9/30/1996,2.8997
10/1/1996,23.2535
10/2/1996,23.2535
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,9.709
10/7/1996,0
10/8/1996,9.709
10/9/1996,0
10/10/1996,9.709
10/11/1996,14.9668
10/12/1996,7.4834
10/13/1996,7.4834
10/14/1996,0
10/15/1996,0
10/16/1996,6.9961
10/17/1996,3.4981
10/18/1996,6.9961
10/19/1996,3.4981
10/20/1996,0
10/21/1996,3.9416
10/22/1996,7.8831
10/23/1996,3.9416
10/24/1996,7.8831
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,5.0671
11/4/1996,0
11/5/1996,10.1342
11/6/1996,8.1881
11/7/1996,16.3762
11/8/1996,0
11/9/1996,8.1881
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,37.5034
11/14/1996,0
11/15/1996,0
11/16/1996,18.1511
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,0
11/22/1996,10.0383
11/23/1996,10.0383
11/24/1996,5.0192
11/25/1996,0
11/26/1996,16.3836
11/27/1996,16.3836
11/28/1996,8.1918
11/29/1996,0
11/30/1996,0
12/1/1996,8.7261
12/2/1996,4.3631
12/3/1996,0
12/4/1996,4.3631
12/5/1996,0
12/6/1996,7.8949
12/7/1996,15.7898
12/8/1996,23.6846
12/9/1996,15.7898
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,15.2767
1/1/1997,1.0009
1/2/1997,0
1/3/1997,0
1/4/1997,2.0019
1/5/1997,1.0009
1/6/1997,6.075
1/7/1997,6.075
1/8/1997,0
1/9/1997,12.15
1/10/1997,6.075
1/11/1997,0
1/12/1997,0
1/13/1997,0
1/14/1997,0
1/15/1997,4.4041
1/16/1997,1.4316
1/17/1997,1.4316
1/18/1997,1.4316
1/19/1997,2.8631
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,4.9799
1/25/1997,0
1/26/1997,2.5674
1/27/1997,0
1/28/1997,2.5674
1/29/1997,2.5674
1/30/1997,2.5674
1/31/1997,5.1348
2/1/1997,0
2/2/1997,0
2/3/1997,3.2606
2/4/1997,0
2/5/1997,0
2/6/1997,0
2/7/1997,3.0233
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,5.3859
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,3.0614
2/19/1997,0
2/20/1997,0
2/21/1997,7.1611
2/22/1997,2.387
2/23/1997,2.387
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,7.7758
3/9/1997,0
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,7.5635
3/16/1997,0
3/17/1997,0
3/18/1997,0
3/19/1997,5.9633
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,24.4721
3/26/1997,5.9429
3/27/1997,5.9429
3/28/1997,5.9429
3/29/1997,11.8857
3/30/1997,17.8286
3/31/1997,0
4/1/1997,7.261
4/2/1997,7.261
4/3/1997,0
4/4/1997,7.261
4/5/1997,7.261
4/6/1997,17.2387
4/7/1997,5.7462
4/8/1997,17.2387
4/9/1997,17.2387
4/10/1997,5.7462
4/11/1997,15.9301
4/12/1997,0
4/13/1997,5.31
4/14/1997,0
4/15/1997,5.31
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,19.7576
4/20/1997,9.8788
4/21/1997,0
4/22/1997,0
4/23/1997,10.0356
4/24/1997,8.7811
4/25/1997,17.5622
4/26/1997,0
4/27/1997,0
4/28/1997,0
4/29/1997,4.8707
4/30/1997,9.7415
5/1/1997,15.0689
5/2/1997,0
5/3/1997,7.5345
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,16.9882
5/11/1997,18.8405
5/12/1997,18.8405
5/13/1997,0
5/14/1997,0
5/15/1997,18.8405
5/16/1997,0
5/17/1997,8.7525
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,0
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,0
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,0
6/5/1997,0
6/6/1997,0
6/7/1997,0
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,0
6/13/1997,5.7991
6/14/1997,0
6/15/1997,0
6/16/1997,0
6/17/1997,0
6/18/1997,8.505
6/19/1997,0
6/20/1997,0
6/21/1997,0
6/22/1997,0
6/23/1997,3.2844
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,6.8168
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,6.744
7/9/1997,6.744
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0
7/22/1997,0
7/23/1997,0
7/24/1997,7.8778
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,5.7755
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,3.0296
8/7/1997,0
8/8/1997,3.0296
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,5.4204
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,0
8/25/1997,0
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,7.3701
8/31/1997,0
9/1/1997,3.1994
9/2/1997,3.1994
9/3/1997,3.1994
9/4/1997,0
9/5/1997,6.3988
9/6/1997,5.7117
9/7/1997,0
9/8/1997,11.4233
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,0
9/15/1997,0
9/16/1997,3.6654
9/17/1997,7.3309
9/18/1997,0
9/19/1997,0
9/20/1997,4.1891
9/21/1997,0
9/22/1997,4.2051
9/23/1997,0
9/24/1997,0
9/25/1997,0
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,0
10/1/1997,5.9587
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,3.314
10/9/1997,9.9421
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,3.9329
10/15/1997,3.9329
10/16/1997,4.752
10/17/1997,9.5039
10/18/1997,0
10/19/1997,0
10/20/1997,4.752
10/21/1997,12.5308
10/22/1997,25.0616
10/23/1997,0
10/24/1997,12.5308
10/25/1997,0
10/26/1997,14.844
10/27/1997,14.844
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,0
11/1/1997,0
11/2/1997,0
11/3/1997,0
11/4/1997,13.8715
11/5/1997,0
11/6/1997,4.7912
11/7/1997,0
11/8/1997,9.5825
11/9/1997,4.7912
11/10/1997,0
