date,rain_mm,rain_mm_interp,rain_mm_fill0
1994-03-28,8.6806,8.6806,8.6806
1994-03-29,13.0209,13.0209,13.0209
1994-03-30,0.0,0.0,0.0
1994-03-31,0.0,0.0,0.0
1994-04-01,0.0,0.0,0.0
1994-04-02,0.0,0.0,0.0
1994-04-03,0.0,0.0,0.0
1994-04-04,0.0,0.0,0.0
1994-04-05,0.0,0.0,0.0
1994-04-06,0.0,0.0,0.0
1994-04-07,14.4389,14.4389,14.4389
1994-04-08,0.0,0.0,0.0
1994-04-09,14.4389,14.4389,14.4389
1994-04-10,0.0,0.0,0.0
1994-04-11,0.0,0.0,0.0
1994-04-12,17.7384,17.7384,17.7384
1994-04-13,9.6083,9.6083,9.6083
1994-04-14,0.0,0.0,0.0
1994-04-15,0.0,0.0,0.0
1994-04-16,7.7396,7.7396,7.7396
1994-04-17,12.9967,12.9967,12.9967
1994-04-18,8.5671,8.5671,8.5671
1994-04-19,0.0,0.0,0.0
1994-04-20,0.0,0.0,0.0
1994-04-21,0.0,0.0,0.0
1994-04-22,0.0,0.0,0.0
1994-04-23,0.0,0.0,0.0
1994-04-24,28.0664,28.0664,28.0664
1994-04-25,0.0,0.0,0.0
1994-04-26,0.0,0.0,0.0
1994-04-27,0.0,0.0,0.0
1994-04-28,0.0,0.0,0.0
1994-04-29,0.0,0.0,0.0
1994-04-30,0.0,0.0,0.0
1994-05-01,36.9617,36.9617,36.9617
1994-05-02,24.6411,24.6411,24.6411
1994-05-03,0.0,0.0,0.0
1994-05-04,0.0,0.0,0.0
1994-05-05,0.0,0.0,0.0
1994-05-06,0.0,0.0,0.0
1994-05-07,0.0,0.0,0.0
1994-05-08,0.0,0.0,0.0
1994-05-09,0.0,0.0,0.0
1994-05-10,0.0,0.0,0.0
1994-05-11,8.2221,8.2221,8.2221
1994-05-12,0.0,0.0,0.0
1994-05-13,0.0,0.0,0.0
1994-05-14,0.0,0.0,0.0
1994-05-15,0.0,0.0,0.0
1994-05-16,0.0,0.0,0.0
1994-05-17,0.0,0.0,0.0
1994-05-18,0.0,0.0,0.0
1994-05-19,0.0,0.0,0.0
1994-05-20,0.0,0.0,0.0
1994-05-21,0.0,0.0,0.0
1994-05-22,0.0,0.0,0.0
1994-05-23,0.0,0.0,0.0
1994-05-24,0.0,0.0,0.0
1994-05-25,5.2664,5.2664,5.2664
1994-05-26,0.0,0.0,0.0
1994-05-27,0.0,0.0,0.0
1994-05-28,17.6481,17.6481,17.6481
1994-05-29,0.0,0.0,0.0
1994-05-30,0.0,0.0,0.0
1994-05-31,0.0,0.0,0.0
1994-06-01,0.0,0.0,0.0
1994-06-02,0.0,0.0,0.0
1994-06-03,0.0,0.0,0.0
1994-06-04,0.0,0.0,0.0
1994-06-05,0.0,0.0,0.0
1994-06-06,0.0,0.0,0.0
1994-06-07,0.0,0.0,0.0
1994-06-08,8.984,8.984,8.984
1994-06-09,0.0,0.0,0.0
1994-06-10,0.0,0.0,0.0
1994-06-11,0.0,0.0,0.0
1994-06-12,0.0,0.0,0.0
1994-06-13,0.0,0.0,0.0
1994-06-14,0.0,0.0,0.0
1994-06-15,0.0,0.0,0.0
1994-06-16,0.0,0.0,0.0
1994-06-17,0.0,0.0,0.0
1994-06-18,0.0,0.0,0.0
1994-06-19,0.0,0.0,0.0
1994-06-20,0.0,0.0,0.0
1994-06-21,0.0,0.0,0.0
1994-06-22,0.0,0.0,0.0
1994-06-23,0.0,0.0,0.0
1994-06-24,0.0,0.0,0.0
1994-06-25,0.0,0.0,0.0
1994-06-26,0.0,0.0,0.0
1994-06-27,0.0,0.0,0.0
1994-06-28,3.4352,3.4352,3.4352
1994-06-29,0.0,0.0,0.0
1994-06-30,0.0,0.0,0.0
1994-07-01,0.0,0.0,0.0
1994-07-02,0.0,0.0,0.0
1994-07-03,9.3584,9.3584,9.3584
1994-07-04,0.0,0.0,0.0
1994-07-05,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0
1994-07-07,2.8132,2.8132,2.8132
1994-07-08,2.8132,2.8132,2.8132
1994-07-09,0.0,0.0,0.0
1994-07-10,0.0,0.0,0.0
1994-07-11,0.0,0.0,0.0
1994-07-12,0.0,0.0,0.0
1994-07-13,0.0,0.0,0.0
1994-07-14,0.0,0.0,0.0
1994-07-15,0.0,0.0,0.0
1994-07-16,0.0,0.0,0.0
1994-07-17,0.0,0.0,0.0
1994-07-18,0.0,0.0,0.0
1994-07-19,2.5887,2.5887,2.5887
1994-07-20,0.0,0.0,0.0
1994-07-21,0.0,0.0,0.0
1994-07-22,0.0,0.0,0.0
1994-07-23,0.0,0.0,0.0
1994-07-24,0.0,0.0,0.0
1994-07-25,0.0,0.0,0.0
1994-07-26,0.0,0.0,0.0
1994-07-27,0.0,0.0,0.0
1994-07-28,0.0,0.0,0.0
1994-07-29,0.0,0.0,0.0
1994-07-30,0.0,0.0,0.0
1994-07-31,0.0,0.0,0.0
1994-08-01,0.0,0.0,0.0
1994-08-02,0.0,0.0,0.0
1994-08-03,0.0,0.0,0.0
1994-08-04,0.0,0.0,0.0
1994-08-05,0.0,0.0,0.0
1994-08-06,0.0,0.0,0.0
1994-08-07,0.0,0.0,0.0
1994-08-08,0.0,0.0,0.0
1994-08-09,0.0,0.0,0.0
1994-08-10,0.0,0.0,0.0
1994-08-11,6.4184,6.4184,6.4184
1994-08-12,0.0,0.0,0.0
1994-08-13,0.0,0.0,0.0
1994-08-14,0.0,0.0,0.0
1994-08-15,3.2092,3.2092,3.2092
1994-08-16,0.0,0.0,0.0
1994-08-17,8.1317,8.1317,8.1317
1994-08-18,0.0,0.0,0.0
1994-08-19,0.0,0.0,0.0
1994-08-20,0.0,0.0,0.0
1994-08-21,0.0,0.0,0.0
1994-08-22,18.8478,18.8478,18.8478
1994-08-23,0.0,0.0,0.0
1994-08-24,0.0,0.0,0.0
1994-08-25,0.0,0.0,0.0
1994-08-26,0.0,0.0,0.0
1994-08-27,0.0,0.0,0.0
1994-08-28,0.0,0.0,0.0
1994-08-29,0.0,0.0,0.0
1994-08-30,0.0,0.0,0.0
1994-08-31,0.0,0.0,0.0
1994-09-01,0.0,0.0,0.0
1994-09-02,0.0,0.0,0.0
1994-09-03,11.4609,11.4609,11.4609
1994-09-04,0.0,0.0,0.0
1994-09-05,0.0,0.0,0.0
1994-09-06,0.0,0.0,0.0
1994-09-07,0.0,0.0,0.0
1994-09-08,0.0,0.0,0.0
1994-09-09,9.7605,9.7605,9.7605
1994-09-10,0.0,0.0,0.0
1994-09-11,0.0,0.0,0.0
1994-09-12,0.0,0.0,0.0
1994-09-13,2.8207,2.8207,2.8207
1994-09-14,5.6415,5.6415,5.6415
1994-09-15,3.2237,3.2237,3.2237
1994-09-16,0.0,0.0,0.0
1994-09-17,2.0702,2.0702,2.0702
1994-09-18,6.2107,6.2107,6.2107
1994-09-19,0.0,0.0,0.0
1994-09-20,0.0,0.0,0.0
1994-09-21,4.8442,4.8442,4.8442
1994-09-22,0.0,0.0,0.0
1994-09-23,0.0,0.0,0.0
1994-09-24,0.0,0.0,0.0
1994-09-25,0.0,0.0,0.0
1994-09-26,6.0525,6.0525,6.0525
1994-09-27,3.0263,3.0263,3.0263
1994-09-28,3.0263,3.0263,3.0263
1994-09-29,0.0,0.0,0.0
1994-09-30,0.0,0.0,0.0
1994-10-01,11.0342,11.0342,11.0342
1994-10-02,22.0684,22.0684,22.0684
1994-10-03,0.0,0.0,0.0
1994-10-04,0.0,0.0,0.0
1994-10-05,0.0,0.0,0.0
1994-10-06,0.0,0.0,0.0
1994-10-07,0.0,0.0,0.0
1994-10-08,4.6444,4.6444,4.6444
1994-10-09,9.2889,9.2889,9.2889
1994-10-10,9.2889,9.2889,9.2889
1994-10-11,0.0,0.0,0.0
1994-10-12,0.0,0.0,0.0
1994-10-13,14.4859,14.4859,14.4859
1994-10-14,0.0,0.0,0.0
1994-10-15,14.4859,14.4859,14.4859
1994-10-16,0.0,0.0,0.0
1994-10-17,8.8437,8.8437,8.8437
1994-10-18,0.0,0.0,0.0
1994-10-19,0.0,0.0,0.0
1994-10-20,0.0,0.0,0.0
1994-10-21,0.0,0.0,0.0
1994-10-22,4.0876,4.0876,4.0876
1994-10-23,0.0,0.0,0.0
1994-10-24,8.1752,8.1752,8.1752
1994-10-25,0.0,0.0,0.0
1994-10-26,0.0,0.0,0.0
1994-10-27,0.0,0.0,0.0
1994-10-28,0.0,0.0,0.0
1994-10-29,14.6319,14.6319,14.6319
1994-10-30,0.0,0.0,0.0
1994-10-31,0.0,0.0,0.0
1994-11-01,0.0,0.0,0.0
1994-11-02,23.5505,23.5505,23.5505
1994-11-03,7.8502,7.8502,7.8502
1994-11-04,0.0,0.0,0.0
1994-11-05,0.0,0.0,0.0
1994-11-06,0.0,0.0,0.0
1994-11-07,5.2382,5.2382,5.2382
1994-11-08,5.2382,5.2382,5.2382
1994-11-09,5.2382,5.2382,5.2382
1994-11-10,5.2382,5.2382,5.2382
1994-11-11,7.8364,7.8364,7.8364
1994-11-12,7.8364,7.8364,7.8364
1994-11-13,15.6727,15.6727,15.6727
1994-11-14,23.5091,23.5091,23.5091
1994-11-15,0.0,0.0,0.0
1994-11-16,0.0,0.0,0.0
1994-11-17,0.0,0.0,0.0
1994-11-18,0.0,0.0,0.0
1994-11-19,15.4696,15.4696,15.4696
1994-11-20,0.0,0.0,0.0
1994-11-21,9.6091,9.6091,9.6091
1994-11-22,4.8046,4.8046,4.8046
1994-11-23,4.8046,4.8046,4.8046
1994-11-24,4.8046,4.8046,4.8046
1994-11-25,4.8046,4.8046,4.8046
1994-11-26,23.1352,23.1352,23.1352
1994-11-27,0.0,0.0,0.0
1994-11-28,15.4235,15.4235,15.4235
1994-11-29,15.4235,15.4235,15.4235
1994-11-30,0.0,0.0,0.0
1994-12-01,13.9181,13.9181,13.9181
1994-12-02,0.0,0.0,0.0
1994-12-03,13.9181,13.9181,13.9181
1994-12-04,0.0,0.0,0.0
1994-12-05,15.9064,15.9064,15.9064
1994-12-06,12.5957,12.5957,12.5957
1994-12-07,0.0,0.0,0.0
1994-12-08,0.0,0.0,0.0
1994-12-09,6.2979,6.2979,6.2979
1994-12-10,0.0,0.0,0.0
1994-12-11,0.0,0.0,0.0
1994-12-12,0.0,0.0,0.0
1994-12-13,0.0,0.0,0.0
1994-12-14,0.0,0.0,0.0
1994-12-15,0.0,0.0,0.0
1994-12-16,9.6327,9.6327,9.6327
1994-12-17,9.6327,9.6327,9.6327
1994-12-18,0.0,0.0,0.0
1994-12-19,0.0,0.0,0.0
1994-12-20,0.0,0.0,0.0
1994-12-21,0.0,0.0,0.0
1994-12-22,0.0,0.0,0.0
1994-12-23,0.0,0.0,0.0
1994-12-24,0.0,0.0,0.0
1994-12-25,0.0,0.0,0.0
1994-12-26,0.0,0.0,0.0
1994-12-27,0.0,0.0,0.0
1994-12-28,0.0,0.0,0.0
1994-12-29,0.0,0.0,0.0
1994-12-30,0.0,0.0,0.0
1994-12-31,15.9085,15.9085,15.9085
1995-01-01,0.0,0.0,0.0
1995-01-02,0.0,0.0,0.0
1995-01-03,0.0,0.0,0.0
1995-01-04,0.0,0.0,0.0
1995-01-05,0.0,0.0,0.0
1995-01-06,4.1721,4.1721,4.1721
1995-01-07,16.6886,16.6886,16.6886
1995-01-08,4.1721,4.1721,4.1721
1995-01-09,8.3443,8.3443,8.3443
1995-01-10,0.0,0.0,0.0
1995-01-11,9.1347,9.1347,9.1347
1995-01-12,0.0,0.0,0.0
1995-01-13,0.0,0.0,0.0
1995-01-14,0.0,0.0,0.0
1995-01-15,0.0,0.0,0.0
1995-01-16,0.0,0.0,0.0
1995-01-17,0.0,0.0,0.0
1995-01-18,0.0,0.0,0.0
1995-01-19,0.0,0.0,0.0
1995-01-20,0.0,0.0,0.0
1995-01-21,0.0,0.0,0.0
1995-01-22,0.0,0.0,0.0
1995-01-23,0.0,0.0,0.0
1995-01-24,0.0,0.0,0.0
1995-01-25,0.0,0.0,0.0
1995-01-26,0.0,0.0,0.0
1995-01-27,0.0,0.0,0.0
1995-01-28,0.0,0.0,0.0
1995-01-29,0.0,0.0,0.0
1995-01-30,13.8184,13.8184,13.8184
1995-01-31,0.0,0.0,0.0
1995-02-01,0.0,0.0,0.0
1995-02-02,0.0,0.0,0.0
1995-02-03,0.0,0.0,0.0
1995-02-04,0.0,0.0,0.0
1995-02-05,0.0,0.0,0.0
1995-02-06,0.0,0.0,0.0
1995-02-07,1.8996,1.8996,1.8996
1995-02-08,0.9498,0.9498,0.9498
1995-02-09,0.9498,0.9498,0.9498
1995-02-10,0.0,0.0,0.0
1995-02-11,2.2163,2.2163,2.2163
1995-02-12,2.2163,2.2163,2.2163
1995-02-13,0.0,0.0,0.0
1995-02-14,2.2163,2.2163,2.2163
1995-02-15,2.2163,2.2163,2.2163
1995-02-16,0.0,0.0,0.0
1995-02-17,4.7064,4.7064,4.7064
1995-02-18,0.0,0.0,0.0
1995-02-19,0.0,0.0,0.0
1995-02-20,0.0,0.0,0.0
1995-02-21,0.0,0.0,0.0
1995-02-22,0.0,0.0,0.0
1995-02-23,0.0,0.0,0.0
1995-02-24,10.718,10.718,10.718
1995-02-25,10.718,10.718,10.718
1995-02-26,0.0,0.0,0.0
1995-02-27,0.0,0.0,0.0
1995-02-28,3.3559,3.3559,3.3559
1995-03-01,2.6952,2.6952,2.6952
1995-03-02,5.3904,5.3904,5.3904
1995-03-03,5.3904,5.3904,5.3904
1995-03-04,5.3904,5.3904,5.3904
1995-03-05,0.0,0.0,0.0
1995-03-06,0.0,0.0,0.0
1995-03-07,19.7826,19.7826,19.7826
1995-03-08,0.0,0.0,0.0
1995-03-09,0.0,0.0,0.0
1995-03-10,0.0,0.0,0.0
1995-03-11,7.6749,7.6749,7.6749
1995-03-12,7.6749,7.6749,7.6749
1995-03-13,7.6749,7.6749,7.6749
1995-03-14,0.0,0.0,0.0
1995-03-15,0.0,0.0,0.0
1995-03-16,0.0,0.0,0.0
1995-03-17,0.0,0.0,0.0
1995-03-18,0.0,0.0,0.0
1995-03-19,0.0,0.0,0.0
1995-03-20,5.8295,5.8295,5.8295
1995-03-21,0.0,0.0,0.0
1995-03-22,8.101,8.101,8.101
1995-03-23,0.0,0.0,0.0
1995-03-24,0.0,0.0,0.0
1995-03-25,4.0505,4.0505,4.0505
1995-03-26,0.0,0.0,0.0
1995-03-27,13.6204,13.6204,13.6204
1995-03-28,0.0,0.0,0.0
1995-03-29,13.6204,13.6204,13.6204
1995-03-30,0.0,0.0,0.0
1995-03-31,0.0,0.0,0.0
1995-04-01,0.0,0.0,0.0
1995-04-02,7.3585,7.3585,7.3585
1995-04-03,0.0,0.0,0.0
1995-04-04,7.3585,7.3585,7.3585
1995-04-05,7.3585,7.3585,7.3585
1995-04-06,0.0,0.0,0.0
1995-04-07,0.0,0.0,0.0
1995-04-08,0.0,0.0,0.0
1995-04-09,0.0,0.0,0.0
1995-04-10,0.0,0.0,0.0
1995-04-11,24.0171,24.0171,24.0171
1995-04-12,0.0,0.0,0.0
1995-04-13,8.0057,8.0057,8.0057
1995-04-14,0.0,0.0,0.0
1995-04-15,0.0,0.0,0.0
1995-04-16,0.0,0.0,0.0
1995-04-17,0.0,0.0,0.0
1995-04-18,0.0,0.0,0.0
1995-04-19,0.0,0.0,0.0
1995-04-20,16.6431,16.6431,16.6431
1995-04-21,0.0,0.0,0.0
1995-04-22,17.1712,17.1712,17.1712
1995-04-23,0.0,0.0,0.0
1995-04-24,0.0,0.0,0.0
1995-04-25,34.3425,34.3425,34.3425
1995-04-26,4.1285,4.1285,4.1285
1995-04-27,4.1285,4.1285,4.1285
1995-04-28,8.257,8.257,8.257
1995-04-29,4.1285,4.1285,4.1285
1995-04-30,0.0,0.0,0.0
1995-05-01,12.5843,12.5843,12.5843
1995-05-02,12.5843,12.5843,12.5843
1995-05-03,0.0,0.0,0.0
1995-05-04,0.0,0.0,0.0
1995-05-05,0.0,0.0,0.0
1995-05-06,0.0,0.0,0.0
1995-05-07,8.5796,8.5796,8.5796
1995-05-08,17.1592,17.1592,17.1592
1995-05-09,0.0,0.0,0.0
1995-05-10,17.1592,17.1592,17.1592
1995-05-11,0.0,0.0,0.0
1995-05-12,0.0,0.0,0.0
1995-05-13,0.0,0.0,0.0
1995-05-14,0.0,0.0,0.0
1995-05-15,0.0,0.0,0.0
1995-05-16,0.0,0.0,0.0
1995-05-17,0.0,0.0,0.0
1995-05-18,0.0,0.0,0.0
1995-05-19,0.0,0.0,0.0
1995-05-20,0.0,0.0,0.0
1995-05-21,0.0,0.0,0.0
1995-05-22,0.0,0.0,0.0
1995-05-23,0.0,0.0,0.0
1995-05-24,0.0,0.0,0.0
1995-05-25,0.0,0.0,0.0
1995-05-26,8.6264,8.6264,8.6264
1995-05-27,0.0,0.0,0.0
1995-05-28,8.6264,8.6264,8.6264
1995-05-29,0.0,0.0,0.0
1995-05-30,0.0,0.0,0.0
1995-05-31,8.6264,8.6264,8.6264
1995-06-01,0.0,0.0,0.0
1995-06-02,14.9462,14.9462,14.9462
1995-06-03,0.0,0.0,0.0
1995-06-04,0.0,0.0,0.0
1995-06-05,0.0,0.0,0.0
1995-06-06,0.0,0.0,0.0
1995-06-07,8.1552,8.1552,8.1552
1995-06-08,0.0,0.0,0.0
1995-06-09,0.0,0.0,0.0
1995-06-10,0.0,0.0,0.0
1995-06-11,0.0,0.0,0.0
1995-06-12,0.0,0.0,0.0
1995-06-13,0.0,0.0,0.0
1995-06-14,0.0,0.0,0.0
1995-06-15,0.0,0.0,0.0
1995-06-16,0.0,0.0,0.0
1995-06-17,4.3203,4.3203,4.3203
1995-06-18,0.0,0.0,0.0
1995-06-19,4.3203,4.3203,4.3203
1995-06-20,0.0,0.0,0.0
1995-06-21,0.0,0.0,0.0
1995-06-22,0.0,0.0,0.0
1995-06-23,0.0,0.0,0.0
1995-06-24,0.0,0.0,0.0
1995-06-25,0.0,0.0,0.0
1995-06-26,0.0,0.0,0.0
1995-06-27,0.0,0.0,0.0
1995-06-28,0.0,0.0,0.0
1995-06-29,0.0,0.0,0.0
1995-06-30,0.0,0.0,0.0
1995-07-01,0.0,0.0,0.0
1995-07-02,0.0,0.0,0.0
1995-07-03,4.418,4.418,4.418
1995-07-04,0.0,0.0,0.0
1995-07-05,0.0,0.0,0.0
1995-07-06,0.0,0.0,0.0
1995-07-07,0.0,0.0,0.0
1995-07-08,0.0,0.0,0.0
1995-07-09,0.0,0.0,0.0
1995-07-10,0.0,0.0,0.0
1995-07-11,0.0,0.0,0.0
1995-07-12,0.0,0.0,0.0
1995-07-13,0.0,0.0,0.0
1995-07-14,0.0,0.0,0.0
1995-07-15,0.0,0.0,0.0
1995-07-16,0.0,0.0,0.0
1995-07-17,0.0,0.0,0.0
1995-07-18,0.0,0.0,0.0
1995-07-19,0.0,0.0,0.0
1995-07-20,0.0,0.0,0.0
1995-07-21,0.0,0.0,0.0
1995-07-22,0.0,0.0,0.0
1995-07-23,4.4471,4.4471,4.4471
1995-07-24,0.0,0.0,0.0
1995-07-25,0.0,0.0,0.0
1995-07-26,1.7679,1.7679,1.7679
1995-07-27,0.0,0.0,0.0
1995-07-28,0.0,0.0,0.0
1995-07-29,0.0,0.0,0.0
1995-07-30,0.0,0.0,0.0
1995-07-31,1.7679,1.7679,1.7679
1995-08-01,0.0,0.0,0.0
1995-08-02,5.8569,5.8569,5.8569
1995-08-03,0.0,0.0,0.0
1995-08-04,0.0,0.0,0.0
1995-08-05,0.0,0.0,0.0
1995-08-06,0.0,0.0,0.0
1995-08-07,0.0,0.0,0.0
1995-08-08,0.0,0.0,0.0
1995-08-09,0.0,0.0,0.0
1995-08-10,0.0,0.0,0.0
1995-08-11,0.0,0.0,0.0
1995-08-12,0.0,0.0,0.0
1995-08-13,0.0,0.0,0.0
1995-08-14,4.2741,4.2741,4.2741
1995-08-15,4.2741,4.2741,4.2741
1995-08-16,0.0,0.0,0.0
1995-08-17,0.0,0.0,0.0
1995-08-18,0.0,0.0,0.0
1995-08-19,0.0,0.0,0.0
1995-08-20,0.0,0.0,0.0
1995-08-21,0.0,0.0,0.0
1995-08-22,0.0,0.0,0.0
1995-08-23,0.0,0.0,0.0
1995-08-24,0.0,0.0,0.0
1995-08-25,0.0,0.0,0.0
1995-08-26,0.0,0.0,0.0
1995-08-27,0.0,0.0,0.0
1995-08-28,0.0,0.0,0.0
1995-08-29,0.0,0.0,0.0
1995-08-30,0.0,0.0,0.0
1995-08-31,0.0,0.0,0.0
1995-09-01,0.0,0.0,0.0
1995-09-02,0.0,0.0,0.0
1995-09-03,0.0,0.0,0.0
1995-09-04,20.6161,20.6161,20.6161
1995-09-05,13.7441,13.7441,13.7441
1995-09-06,0.0,0.0,0.0
1995-09-07,0.0,0.0,0.0
1995-09-08,0.0,0.0,0.0
1995-09-09,8.955,8.955,8.955
1995-09-10,8.955,8.955,8.955
1995-09-11,0.0,0.0,0.0
1995-09-12,0.0,0.0,0.0
1995-09-13,0.0,0.0,0.0
1995-09-14,0.0,0.0,0.0
1995-09-15,0.0,0.0,0.0
1995-09-16,0.0,0.0,0.0
1995-09-17,0.0,0.0,0.0
1995-09-18,0.0,0.0,0.0
1995-09-19,0.0,0.0,0.0
1995-09-20,0.0,0.0,0.0
1995-09-21,0.0,0.0,0.0
1995-09-22,0.0,0.0,0.0
1995-09-23,0.0,0.0,0.0
1995-09-24,0.0,0.0,0.0
1995-09-25,12.7435,12.7435,12.7435
1995-09-26,8.4738,8.4738,8.4738
1995-09-27,0.0,0.0,0.0
1995-09-28,8.4738,8.4738,8.4738
1995-09-29,0.0,0.0,0.0
1995-09-30,16.9475,16.9475,16.9475
1995-10-01,3.1776,3.1776,3.1776
1995-10-02,0.0,0.0,0.0
1995-10-03,3.1776,3.1776,3.1776
1995-10-04,3.1776,3.1776,3.1776
1995-10-05,0.0,0.0,0.0
1995-10-06,0.0,0.0,0.0
1995-10-07,5.6348,5.6348,5.6348
1995-10-08,5.6348,5.6348,5.6348
1995-10-09,5.6348,5.6348,5.6348
1995-10-10,0.0,0.0,0.0
1995-10-11,4.1563,4.1563,4.1563
1995-10-12,8.3125,8.3125,8.3125
1995-10-13,0.0,0.0,0.0
1995-10-14,0.0,0.0,0.0
1995-10-15,0.0,0.0,0.0
1995-10-16,8.2828,8.2828,8.2828
1995-10-17,8.2828,8.2828,8.2828
1995-10-18,8.2828,8.2828,8.2828
1995-10-19,8.2828,8.2828,8.2828
1995-10-20,8.2828,8.2828,8.2828
1995-10-21,0.0,0.0,0.0
1995-10-22,0.0,0.0,0.0
1995-10-23,3.3949,3.3949,3.3949
1995-10-24,0.0,0.0,0.0
1995-10-25,0.0,0.0,0.0
1995-10-26,8.7863,8.7863,8.7863
1995-10-27,0.0,0.0,0.0
1995-10-28,0.0,0.0,0.0
1995-10-29,8.7863,8.7863,8.7863
1995-10-30,8.7863,8.7863,8.7863
1995-10-31,0.0,0.0,0.0
1995-11-01,0.0,0.0,0.0
1995-11-02,0.0,0.0,0.0
1995-11-03,0.0,0.0,0.0
1995-11-04,0.0,0.0,0.0
1995-11-05,0.0,0.0,0.0
1995-11-06,9.7182,9.7182,9.7182
1995-11-07,0.0,0.0,0.0
1995-11-08,9.7182,9.7182,9.7182
1995-11-09,0.0,0.0,0.0
1995-11-10,19.4363,19.4363,19.4363
1995-11-11,12.7956,12.7956,12.7956
1995-11-12,0.0,0.0,0.0
1995-11-13,4.2652,4.2652,4.2652
1995-11-14,0.0,0.0,0.0
1995-11-15,4.2652,4.2652,4.2652
1995-11-16,0.0,0.0,0.0
1995-11-17,0.0,0.0,0.0
1995-11-18,6.7108,6.7108,6.7108
1995-11-19,6.7108,6.7108,6.7108
1995-11-20,13.4216,13.4216,13.4216
1995-11-21,0.0,0.0,0.0
1995-11-22,4.5317,4.5317,4.5317
1995-11-23,4.5317,4.5317,4.5317
1995-11-24,4.5317,4.5317,4.5317
1995-11-25,4.5317,4.5317,4.5317
1995-11-26,19.1085,19.1085,19.1085
1995-11-27,0.0,0.0,0.0
1995-11-28,0.0,0.0,0.0
1995-11-29,19.1085,19.1085,19.1085
1995-11-30,0.0,0.0,0.0
1995-12-01,27.3744,27.3744,27.3744
1995-12-02,0.0,0.0,0.0
1995-12-03,0.0,0.0,0.0
